"id","timestamp","params","path","request_body","response_code","method","port","label"
"AWll_ojo2Sah6pOfcfnn","2019-03-10T05:06:12.330Z","","/i18n/en.json","","200","GET","43336","normal"
"AWll_ojo2Sah6pOfcfnx","2019-03-10T05:06:12.400Z","name=Score+Board","/api/Challenges/","","200","GET","43336","normal"
"AWll_ojo2Sah6pOfcfns","2019-03-10T05:06:12.470Z","","/rest/admin/application-configuration","","304","GET","43336","normal"
"AWll_ojo2Sah6pOfcfnu","2019-03-10T05:06:12.502Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWll_ojo2Sah6pOfcfnv","2019-03-10T05:06:12.677Z","","/rest/admin/application-configuration","","304","GET","43336","normal"
"AWll_tD42Sah6pOfcfox","2019-03-10T05:06:30.729Z","","/","","200","GET","43337","normal"
"AWll_uMt2Sah6pOfcfpo","2019-03-10T05:06:35.574Z","","/i18n/en.json","","200","GET","43337","normal"
"AWll_uMt2Sah6pOfcfpt","2019-03-10T05:06:35.719Z","","/rest/admin/application-version","","304","GET","43337","normal"
"AWll_uMt2Sah6pOfcfpv","2019-03-10T05:06:35.784Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWll_uMt2Sah6pOfcfp1","2019-03-10T05:06:35.896Z","","/i18n/en_US.json","","200","GET","43338","normal"
"AWll_uMt2Sah6pOfcfp0","2019-03-10T05:06:35.920Z","","/rest/user/whoami","","200","GET","43338","normal"
"AWll_uMt2Sah6pOfcfpz","2019-03-10T05:06:35.920Z","","/rest/admin/application-configuration","","200","GET","43338","normal"
"AWll_uMt2Sah6pOfcfpy","2019-03-10T05:06:35.920Z","","/rest/admin/application-version","","200","GET","43338","normal"
"AWll_uch2Sah6pOfcfp-","2019-03-10T05:06:35.957Z","name=Score+Board","/api/Challenges/","","200","GET","43338","normal"
"AWll_uMt2Sah6pOfcfp2","2019-03-10T05:06:35.992Z","","/rest/admin/application-version","","304","GET","43338","normal"
"AWll_uMt2Sah6pOfcfp4","2019-03-10T05:06:36.053Z","","/rest/user/whoami","","304","GET","43338","normal"
